node idx,paper id
167741,2952587440
36797,2952587893
104133,2952588030
95011,2952588251
79198,2952588311
102873,2952588455
38130,2952588485
89776,2952588839
80459,2952589272
148016,2952589276
154528,2952589607
46164,2952589826
130664,2952590541
120072,2952590636
132043,2952590990
44819,2952591111
167742,2952592566
122632,2952593462
59446,2952593890
34088,2952594086
126669,2952594739
127961,2952595174
145302,2952595558
46165,2952595815
159831,2952595835
20892,2952596026
70025,2952596266
100263,2952596457
10078,2952596593
121343,2952596663
34089,2952596770
56790,2952596834
96317,2952596842
40815,2952597517
142616,2952597625
46166,2952597837
151881,2952598195
100264,2952598317
153204,2952598594
18267,2952598643
158535,2952598895
124005,2952599632
8731,2952599706
114840,2952599886
106864,2952600206
127962,2952600336
14140,2952600939
51489,2952600975
100265,2952601163
117497,2952601274
12795,2952601324
71348,2952601885
167743,2952601916
39504,2952602034
166423,2952602774
12796,2952603854
51491,2952604113
43520,2952604331
71349,2952604413
4899,2952604455
97639,2952604576
26173,2952605241
66044,2952605336
77894,2952606066
121344,2952606313
154530,2952606568
11358,2952606937
89779,2952607049
161174,2952607093
71350,2952607369
63382,2952607976
85728,2952607996
50146,2952608481
43521,2952608526
88397,2952608568
91047,2952609004
125335,2952609617
4900,2952610322
59449,2952610664
101557,2952610901
80461,2952610984
72651,2952611134
58095,2952611961
135956,2952612588
143948,2952614036
102875,2952614301
106865,2952614392
127963,2952614427
51493,2952614860
148018,2952615408
16943,2952616635
145304,2952616767
161175,2952617163
116214,2952617164
27489,2952617331
142617,2952617595
6165,2952618358
48869,2952618848
3606,2952618957
95016,2952619679
43522,2952619757
121346,2952619907
47478,2952621326
135957,2952621561
127964,2952621790
89780,2952622071
149353,2952622694
137251,2952622695
96318,2952623155
8733,2952623980
138626,2952624574
3607,2952624619
139926,2952624758
22189,2952624803
14141,2952625223
4901,2952625405
35452,2952625673
130666,2952625878
88398,2952626150
124007,2952626482
143951,2952626524
165083,2952626649
146708,2952626921
124008,2952627057
101558,2952627669
27491,2952627676
31436,2952627773
59450,2952627797
153206,2952628067
23550,2952628744
139927,2952628869
165084,2952629017
31437,2952629348
32760,2952629619
2327,2952629830
112156,2952630180
101559,2952630651
28815,2952630710
118732,2952631147
36801,2952631660
158537,2952632222
71353,2952632473
80462,2952632560
166425,2952632681
89781,2952632904
105506,2952632952
19596,2952633060
139929,2952633237
88399,2952633803
39505,2952633933
81767,2952634232
35453,2952634764
54165,2952634974
151885,2952635581
141271,2952635775
100266,2952636107
35454,2952636222
165085,2952637153
72652,2952637280
40818,2952637449
127965,2952637581
70028,2952638525
71354,2952638965
54166,2952639529
56794,2952639672
6167,2952639715
80463,2952639753
81768,2952639884
19597,2952640344
40820,2952640466
126671,2952641324
120077,2952642057
47480,2952642069
42139,2952642868
30092,2952642879
72654,2952642992
19598,2952643249
121348,2952643680
7427,2952643755
64689,2952644086
169061,2952644221
124009,2952644364
39507,2952644410
83057,2952644443
133359,2952644554
80464,2952644637
169062,2952645156
76615,2952645538
139933,2952646218
132045,2952646558
77897,2952646884
163774,2952646994
167745,2952647121
159836,2952647353
32761,2952647547
19599,2952647681
20894,2952647696
70029,2952647833
3609,2952647908
120078,2952648170
117501,2952648221
87063,2952648241
126673,2952648499
167746,2952648656
38134,2952648742
63385,2952648820
125337,2952648833
30093,2952649722
31440,2952649746
54168,2952650628
126674,2952650806
122634,2952650813
27493,2952650915
72655,2952650945
4903,2952651350
117502,2952651590
139934,2952651655
118734,2952651914
7428,2952652748
165086,2952652756
95019,2952653055
161181,2952653240
130667,2952653389
76616,2952653735
3610,2952654159
19600,2952654524
1028,2952654690
63386,2952654960
106866,2952655140
77898,2952655515
77899,2952655644
92361,2952655681
36802,2952655716
80466,2952655932
139935,2952656102
114845,2952656385
154536,2952656520
83058,2952656678
102878,2952656820
161182,2952657607
148019,2952657908
34091,2952658509
48872,2952658872
124010,2952659324
67383,2952659413
88402,2952659649
39508,2952659830
114846,2952659948
40822,2952660452
104135,2952660483
118736,2952660494
101560,2952661138
35456,2952661265
62052,2952661358
44822,2952661465
169064,2952661572
22192,2952661777
121350,2952661849
157197,2952661884
98945,2952662006
85730,2952662446
142619,2952662639
32763,2952662648
30095,2952663022
44824,2952663098
52856,2952663478
166427,2952663681
74026,2952663832
125338,2952664046
24861,2952664358
96320,2952664436
92363,2952664842
34092,2952665147
79200,2952665272
163776,2952665523
28818,2952665720
155834,2952665732
121353,2952667355
116215,2952667668
158540,2952667838
12801,2952667964
71355,2952668288
32764,2952668311
43525,2952668482
40823,2952668945
44825,2952669161
129340,2952669237
75340,2952669738
157198,2952669946
15562,2952669969
46171,2952670936
113477,2952671099
59454,2952671204
81771,2952671211
19603,2952671371
97642,2952671661
52857,2952672378
95020,2952672470
11363,2952672730
50147,2952673157
166428,2952673322
132048,2952673714
109509,2952674592
40824,2952674865
98946,2952674874
109510,2952674961
4904,2952675463
19604,2952675992
2331,2952676083
154539,2952676240
84366,2952676376
16945,2952677200
110874,2952677495
88404,2952678156
100269,2952678262
35458,2952678275
113478,2952678329
66048,2952679304
122635,2952679762
100270,2952680256
149357,2952680372
116217,2952680442
163778,2952680568
121355,2952680752
163779,2952681039
162488,2952681062
14143,2952681069
26176,2952681138
135960,2952681489
67384,2952682304
143956,2952682332
67385,2952682400
11365,2952682616
28820,2952682936
129342,2952682949
104136,2952683176
56796,2952683264
124014,2952683500
117504,2952683908
20897,2952684211
26177,2952684671
116218,2952685671
63388,2952685683
35459,2952685985
11366,2952686080
54170,2952686466
129343,2952688014
72660,2952688044
102880,2952688128
87066,2952688252
67386,2952688397
81772,2952688545
162489,2952688802
98949,2952689013
72661,2952689074
46172,2952689144
55525,2952689586
6169,2952689659
118739,2952689998
85735,2952690057
159840,2952690521
74028,2952690599
2332,2952691467
64694,2952691609
122636,2952692026
14145,2952692724
157201,2952693409
158544,2952693685
24864,2952693835
97644,2952693876
32768,2952693897
129344,2952693920
36804,2952694018
132051,2952694056
101564,2952694190
84367,2952694214
8735,2952694436
169067,2952694556
98950,2952694751
105508,2952694903
93682,2952695165
63389,2952695380
83061,2952695575
72662,2952695679
93683,2952695864
67387,2952696564
137252,2952696670
71359,2952696807
7430,2952696938
70030,2952697006
18275,2952697098
146712,2952697254
150607,2952697511
83062,2952697623
89783,2952698191
101566,2952698448
95022,2952698658
74029,2952699036
97645,2952699221
56797,2952699404
20899,2952699528
19607,2952699561
85736,2952700814
148021,2952700887
34093,2952700912
118740,2952701693
18276,2952701782
101567,2952702088
74030,2952702398
153210,2952702449
154542,2952702593
161186,2952702658
2333,2952703215
134680,2952703418
50149,2952703669
24865,2952704369
27497,2952704490
47482,2952704777
34094,2952704924
48874,2952705210
7431,2952705625
150609,2952706385
95024,2952706974
129346,2952707150
3614,2952708040
167749,2952708092
71360,2952708721
81774,2952709127
28824,2952709395
127968,2952709554
88405,2952709573
121357,2952709794
112161,2952709891
143957,2952710157
166431,2952711042
118741,2952711203
137253,2952711294
114852,2952711387
7432,2952712104
100273,2952712818
59458,2952712819
51497,2952713079
112162,2952713184
79201,2952713372
155836,2952713395
22199,2952714322
32769,2952714364
42141,2952714631
100274,2952714827
42142,2952714887
63391,2952715042
87067,2952715112
148022,2952715143
148023,2952715418
122640,2952715590
98951,2952716262
72664,2952716761
104141,2952716799
24866,2952716979
163782,2952717273
108191,2952717317
26179,2952717547
151889,2952718464
87069,2952718479
87070,2952718845
68698,2952719015
102881,2952719709
124015,2952719721
127969,2952719762
146713,2952720408
42143,2952720501
125341,2952720796
58099,2952721155
18277,2952721554
153212,2952722531
151890,2952722646
24867,2952723349
162491,2952723517
154543,2952723664
155837,2952724208
15565,2952725060
48876,2952726012
58100,2952726283
20900,2952726567
122641,2952726913
88406,2952727836
80471,2952728049
50152,2952728152
32770,2952728743
97648,2952729271
167751,2952729545
46177,2952729747
81776,2952729838
30099,2952730025
100275,2952730729
71364,2952731039
92366,2952731081
100276,2952731221
166432,2952733210
93686,2952733483
20902,2952734207
149359,2952734265
54175,2952734806
121358,2952735458
71365,2952735543
109515,2952735550
98952,2952735771
50153,2952735854
6172,2952736084
92367,2952736120
150612,2952736180
129348,2952736415
72666,2952736586
39510,2952736611
31442,2952737206
64696,2952737314
105512,2952737328
39511,2952738336
32771,2952738987
84370,2952739007
89788,2952739102
63392,2952739363
50154,2952739619
84371,2952739963
4909,2952739982
134684,2952740189
89789,2952740534
52862,2952740564
85738,2952740813
116222,2952740926
64698,2952740937
76619,2952741132
112164,2952741422
169069,2952741639
60758,2952741784
118744,2952741886
108193,2952741891
23558,2952742046
125343,2952742105
112165,2952742185
79204,2952742250
98953,2952743010
163784,2952743641
116223,2952743710
114854,2952743931
59460,2952744106
162492,2952744173
31443,2952744484
39512,2952744588
48877,2952744934
163785,2952745094
124017,2952745240
26182,2952745728
89791,2952746495
117507,2952747364
155838,2952747374
108194,2952747375
159846,2952747675
66052,2952747708
84373,2952747867
24868,2952747872
44831,2952748044
149361,2952748141
4911,2952748188
126678,2952748296
135964,2952749091
167754,2952749431
23559,2952749464
141274,2952749808
50156,2952749830
74036,2952749860
58102,2952750187
166434,2952750350
95027,2952750617
74037,2952750732
96321,2952751231
104143,2952751501
72667,2952751854
74038,2952751954
143959,2952752214
46178,2952752331
104144,2952752967
106868,2952753406
142621,2952753830
18280,2952753991
114855,2952754147
14146,2952754550
88408,2952754569
7436,2952754668
112166,2952755516
153213,2952756408
121359,2952756954
2336,2952756980
14147,2952757271
11370,2952757301
72668,2952757856
89792,2952757922
87073,2952758231
155840,2952758584
108195,2952759329
75347,2952759376
146715,2952759707
130673,2952760029
84374,2952760096
28829,2952760264
142623,2952760310
155841,2952760362
44833,2952761023
159848,2952761169
85739,2952761220
137255,2952761377
116225,2952762006
34097,2952762692
157204,2952762760
59462,2952763312
158552,2952763318
63394,2952763399
153214,2952763604
126680,2952763785
39514,2952764410
20905,2952764612
42146,2952764679
23562,2952765177
46179,2952765281
91056,2952765423
135965,2952765496
98955,2952765646
54177,2952765658
42147,2952766197
101568,2952766239
113481,2952766643
102883,2952766986
51500,2952767162
16949,2952767295
34098,2952767330
169071,2952767358
126681,2952767831
126682,2952768724
7437,2952768726
91057,2952768798
104146,2952769032
15570,2952769376
91058,2952769839
83066,2952770757
146716,2952770877
2337,2952771128
105514,2952771148
117510,2952771385
96323,2952771913
64700,2952772165
114857,2952772226
7438,2952773148
117511,2952773240
48881,2952773607
16951,2952774408
125348,2952775587
46180,2952776151
154547,2952776259
121361,2952776594
95029,2952776748
51501,2952776751
36810,2952777129
161188,2952777445
117513,2952777788
80472,2952777860
34099,2952777938
35462,2952778426
19613,2952779133
163788,2952779432
163789,2952779878
7439,2952779941
117514,2952780325
137256,2952780395
42149,2952780869
10083,2952780908
104147,2952781046
166436,2952781412
63396,2952781432
42150,2952781710
88409,2952782294
124018,2952782390
92369,2952782683
60761,2952782855
64701,2952783004
162495,2952783120
101570,2952783274
50157,2952783926
20906,2952783979
142625,2952783987
59464,2952784986
153216,2952786159
104148,2952786571
148026,2952786642
52864,2952786657
166437,2952787443
109517,2952787450
67394,2952787977
47485,2952789225
48884,2952789508
34100,2952789668
126683,2952790107
167756,2952790161
